_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92150440,0243B00040000000,"5937 APDALE ST, PITTSBURGH, PA 15207",5937, ,,APDALE,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-12-02,2025-11-26,210000,20256,561,0,VALID SALE,SW,SPECIAL WARRANTY
92150441,0035D00113000000,"1432 ORANGEWOOD AVE, PITTSBURGH, PA 15216",1432, ,,ORANGEWOOD,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-01,2025-11-19,185000,20256,182,0,VALID SALE,DE,DEED
92150492,0052E00116002F00,"537 N NEVILLE ST, UNIT 2F, PITTSBURGH, PA 15213",537, ,N,NEVILLE,ST,UNIT,2F,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-28,2025-10-24,1450000,20222,156,0,VALID SALE,DE,DEED
92150501,0040C00289000000,"1638 ARNOLD ST, PITTSBURGH, PA 15205",1638, ,,ARNOLD,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-05,2025-10-16,204930,20231,42,0,VALID SALE,DE,DEED
92150506,0085P00087000000,"5723 SOLWAY ST, PITTSBURGH, PA 15217",5723, ,,SOLWAY,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-05,2025-11-05,594600,20231,452,0,VALID SALE,SW,SPECIAL WARRANTY
92150525,0020R00342000000,"617 FAIRVIEW AVE, PITTSBURGH, PA 15220",617, ,,FAIRVIEW,AVE,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-24,2025-12-22,85500,20281,572,0,VALID SALE,DE,DEED
92150582,0127J00019000000,"1747 BEECHWOOD BLVD, PITTSBURGH, PA 15217",1747, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-29,2025-12-17,715000,20283,558,0,VALID SALE,DE,DEED
92150651,0004J00090000000,"513 GRACE ST, PITTSBURGH, PA 15211",513, ,,GRACE,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-10,2025-09-04,168000,20172,197,0,VALID SALE,GW,GENERAL WARRANTY
92150675,0085J00039000000,"5521 DUNMOYLE ST, PITTSBURGH, PA 15217",5521, ,,DUNMOYLE,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-15,2025-12-02,1114000,20269,244,0,VALID SALE,SW,SPECIAL WARRANTY
92150681,0012L00341000000,"2422 JANE ST, PITTSBURGH, PA 15203",2422, ,,JANE,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2025-12-10,2025-11-17,250000,20265,339,0,VALID SALE,DE,DEED
92150764,0049F00300000000,"246 42ND ST, PITTSBURGH, PA 15201",246, ,,42ND,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-12-03,2025-11-19,860000,20259,40,0,VALID SALE,DE,DEED
92150772,0086R00054041700,"5715 BEACON ST, UNIT 417, PITTSBURGH, PA 15217",5715, ,,BEACON,ST,UNIT,417,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-08,2025-12-04,225000,20261,243,0,VALID SALE,DE,DEED
92150872,0003M00150000A00,"125 S 14TH ST, PITTSBURGH, PA 15203",125, ,S,14TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-01-02,2025-12-19,186000,20289,171,0,VALID SALE,DE,DEED
92150921,0051A00041000000,"500 EDMOND ST, PITTSBURGH, PA 15224",500, ,,EDMOND,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2026-01-06,2025-12-23,200000,20291,491,0,VALID SALE,DE,DEED
92150995,0114P00049000000,"3855 HIAWATHA ST, PITTSBURGH, PA 15212",3855, ,,HIAWATHA,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-09-09,2025-09-05,210000,20169,475,0,VALID SALE,DE,DEED
92151003,0001H00327210200,"306 4TH AVE, APT 2102, PITTSBURGH, PA 15222",306, ,,4TH,AVE,APT,2102,PITTSBURGH,PA,15222,47,Pittsburgh,101,1st Ward  - PITTSBURGH,2025-12-19,2025-12-14,340000,20277,222,0,VALID SALE,SW,SPECIAL WARRANTY
92151016,0017P00004000000,"1507 CRANE AVE, PITTSBURGH, PA 15220",1507, ,,CRANE,AVE,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-22,2025-12-18,239900,20278,534,0,VALID SALE,DE,DEED
92151145,0051M00132040300,"5570 CENTRE AVE, UNIT 403, PITTSBURGH, PA 15232",5570, ,,CENTRE,AVE,UNIT,403,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-09-09,2025-09-05,453000,20170,158,0,VALID SALE,DE,DEED
92151187,0023J00252000000,"523 N TAYLOR AVE, PITTSBURGH, PA 15212",523, ,N,TAYLOR,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,122,22nd Ward - PITTSBURGH,2026-01-07,2025-12-29,375000,20292,537,0,VALID SALE,SW,SPECIAL WARRANTY
92151240,0126D00208000000,"7146 THOMAS BLVD, PITTSBURGH, PA 15208",7146, ,,THOMAS,BLVD,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-10,2025-11-25,490000,20264,462,0,VALID SALE,DE,DEED
92151242,0137A00255000000,"31 CLAUS AVE, PITTSBURGH, PA 15227",31, ,,CLAUS,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-17,2025-12-16,150000,20275,178,0,VALID SALE,DE,DEED
92151346,0018A00192000000,"1212 HIGHMAN ST, PITTSBURGH, PA 15205",1212, ,,HIGHMAN,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-30,2025-12-30,275000,20285,487,0,VALID SALE,DE,DEED
92151378,0062R00052000000,"608 BERKSHIRE AVE, PITTSBURGH, PA 15226",608, ,,BERKSHIRE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-03,2025-09-02,259900,20164,479,0,VALID SALE,DE,DEED
92151492,0004J00212000000,"222 CAIRO ST, PITTSBURGH, PA 15211",222, ,,CAIRO,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-07,2025-10-31,210000,20234,252,0,VALID SALE,SW,SPECIAL WARRANTY
92151523,0243B00199000000,"5944 KEEFE ST, PITTSBURGH, PA 15207",5944, ,,KEEFE,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-10-09,2025-09-26,175500,20204,386,0,VALID SALE,SW,SPECIAL WARRANTY
92151556,0125P00245001000,"6833 MEADE ST, UNIT 10, PITTSBURGH, PA 15208",6833, ,,MEADE,ST,UNIT,10,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-09-19,2025-09-15,338000,20182,352,0,VALID SALE,DE,DEED
92151558,0082S00223000000,"1012 FARRAGUT ST, PITTSBURGH, PA 15206",1012, ,,FARRAGUT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-12-03,2025-11-21,490000,20258,114,0,VALID SALE,DE,DEED
92151621,0044H00246000000,"2706 CALIFORNIA AVE, PITTSBURGH, PA 15212",2706, ,,CALIFORNIA,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-09-08,2025-09-04,67000,20168,476,0,VALID SALE,DE,DEED
92151624,0036N00020000000,"2389 HIGH OAK DR, PITTSBURGH, PA 15220",2389, ,,HIGH OAK,DR,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-10-28,2025-10-24,252000,20222,307,0,VALID SALE,DE,DEED
92151625,0121G00290000000,"7206 WITHERSPOON ST, PITTSBURGH, PA 15206",7206, ,,WITHERSPOON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-09-29,2025-09-26,330000,20190,30,0,VALID SALE,DE,DEED
92151626,0052L00036031100,"5100 5TH AVE, UNIT 311, PITTSBURGH, PA 15232",5100, ,,5TH,AVE,UNIT,311,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-09-11,2025-09-10,350000,20174,524,0,VALID SALE,DE,DEED
92151650,0185L00123000000,"1004 ELWELL ST, PITTSBURGH, PA 15207",1004, ,,ELWELL,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-09-18,2025-09-18,225000,20181,53,0,VALID SALE,DE,DEED
92151665,0018A00170000000,"1227 HIGHMAN ST, PITTSBURGH, PA 15205",1227, ,,HIGHMAN,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2026-01-05,2025-12-22,203000,20290,161,0,VALID SALE,DE,DEED
92151674,0033K00064000000,"206 WILBUR ST, PITTSBURGH, PA 15210",206, ,,WILBUR,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,130,30th Ward - PITTSBURGH,2026-01-02,2025-12-17,98000,20289,269,0,VALID SALE,SW,SPECIAL WARRANTY
92151692,0044H00040000000,"1 TUMBO ST, PITTSBURGH, PA 15212",1, ,,TUMBO,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-09-10,2025-09-04,153350,20171,439,0,VALID SALE,DE,DEED
92151696,0062B00008000000,"2210 VODELI ST, PITTSBURGH, PA 15216",2210, ,,VODELI,ST,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-08,2025-09-29,235000,20202,468,0,VALID SALE,SW,SPECIAL WARRANTY
92151697,0062E00225000000,"2403 WENZELL AVE, PITTSBURGH, PA 15216",2403, ,,WENZELL,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-02,2025-09-29,106000,20196,453,0,VALID SALE,DE,DEED
92151701,0095H00186000000,"2204 LUTZ AVE, PITTSBURGH, PA 15210",2204, ,,LUTZ,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-09-24,2025-09-23,125000,20187,52,0,VALID SALE,SW,SPECIAL WARRANTY
92151711,0162S00318000000,"119 MONTANA ST, PITTSBURGH, PA 15214",119, ,,MONTANA,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-10-03,2025-10-01,277500,20198,555,0,VALID SALE,DE,DEED
92151721,0035B00159000000,"1415 RUTHERFORD AVE, PITTSBURGH, PA 15216",1415, ,,RUTHERFORD,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-10,2025-09-07,195000,20172,323,0,VALID SALE,SW,SPECIAL WARRANTY
92151745,0126K00107000000,"518 LLOYD ST, PITTSBURGH, PA 15208",518, ,,LLOYD,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-18,2025-12-12,232000,20276,541,0,VALID SALE,SW,SPECIAL WARRANTY
92151752,0047K00141000000,"1143 BUENTE ST, PITTSBURGH, PA 15212",1143, ,,BUENTE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-16,2025-12-15,122500,20272,252,0,VALID SALE,DE,DEED
92151854,0060H00252000000,"233 ALRIES ST, PITTSBURGH, PA 15210",233, ,,ALRIES,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-01-21,2026-01-16,21500,20303,4356,0,VALID SALE,SW,SPECIAL WARRANTY
92151860,0116L00200000000,"3512 SIRIUS ST, PITTSBURGH, PA 15214",3512, ,,SIRIUS,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2026-01-29,2026-01-15,255000,20309,305,0,VALID SALE,DE,DEED
92151890,0035R00217000000,"1850 KIRALFY AVE, PITTSBURGH, PA 15216",1850, ,,KIRALFY,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-03,2025-10-23,155000,20227,567,0,VALID SALE,SW,SPECIAL WARRANTY
92151905,0128N00243000000,"2727 MOUNT ROYAL RD, PITTSBURGH, PA 15217",2727, ,,MOUNT ROYAL,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-13,2026-01-02,500000,20298,225,0,VALID SALE,SW,SPECIAL WARRANTY
92151909,0047R00215000000,"1720 HOMER ST, PITTSBURGH, PA 15212",1720, ,,HOMER,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2026-01-12,2025-12-19,145000,20296,468,0,VALID SALE,DE,DEED
92151910,0012M00226000000,"2524 LARKINS WAY, PITTSBURGH, PA 15203",2524, ,,LARKINS,WAY,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-01-09,2025-12-29,429000,20296,16,0,VALID SALE,DE,DEED
92151967,0027H00047100300,"220 N BELLEFIELD AVE, UNIT 1003, PITTSBURGH, PA 15213",220, ,N,BELLEFIELD,AVE,UNIT,1003,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2026-01-09,2026-01-08,735000,20295,227,0,VALID SALE,SW,SPECIAL WARRANTY
92152058,0032N00071000000,"418 LAUGHLIN AVE, PITTSBURGH, PA 15210",418, ,,LAUGHLIN,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-31,2025-12-30,150000,20288,107,0,VALID SALE,SW,SPECIAL WARRANTY
92152160,0096H00100000000,"2032 JACOB ST, PITTSBURGH, PA 15226",2032, ,,JACOB,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-01-30,2026-01-23,175000,20311,264,0,VALID SALE,DE,DEED
92152183,0080P00073000A00,"160 45TH ST, PITTSBURGH, PA 15201",160, ,,45TH,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-10-08,2025-09-26,563500,20202,513,0,VALID SALE,SW,SPECIAL WARRANTY
92152221,0016G00019000000,"954 GLADYS AVE, PITTSBURGH, PA 15216",954, ,,GLADYS,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-06,2025-10-03,350000,20199,309,0,VALID SALE,SW,SPECIAL WARRANTY
92152237,0095P00123000000,"2301 FAIRLAND ST, PITTSBURGH, PA 15210",2301, ,,FAIRLAND,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-10-09,2025-09-18,164000,20204,111,0,VALID SALE,DE,DEED
92152243,0094F00317000000,"2734 ALMORA ST, PITTSBURGH, PA 15227",2734, ,,ALMORA,ST,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-10-08,2025-09-30,140000,20202,454,0,VALID SALE,DE,DEED
92152270,0036P00098000000,"2284 CRESTVIEW RD, PITTSBURGH, PA 15216",2284, ,,CRESTVIEW,RD,,,PITTSBURGH,PA,15216,47,Pittsburgh,120,20th Ward - PITTSBURGH,2026-01-22,2026-01-14,246000,20304,243,0,VALID SALE,DE,DEED
92152274,0088K00010000000,"3313 BEECHWOOD BLVD, PITTSBURGH, PA 15217",3313, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-22,2025-12-29,319000,20304,436,0,VALID SALE,DE,DEED
92152276,0045B00187000000,"2722 MCDOWELL ST, PITTSBURGH, PA 15212",2722, ,,MCDOWELL,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2026-01-22,2026-01-09,52500,20304,569,0,VALID SALE,SW,SPECIAL WARRANTY
92152331,0023K00185000000,"1311 SHERMAN AVE, PITTSBURGH, PA 15212",1311, ,,SHERMAN,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,122,22nd Ward - PITTSBURGH,2025-10-01,2025-09-21,710000,20194,330,0,VALID SALE,SW,SPECIAL WARRANTY
92152338,0087E00103000000,"5340 POCUSSET ST, PITTSBURGH, PA 15217",5340, ,,POCUSSET,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-02,2025-12-31,545000,20289,159,0,VALID SALE,DE,DEED
92152398,0075S00182000000,"3150 LECKY AVE, PITTSBURGH, PA 15212",3150, ,,LECKY,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-03,2025-09-22,58000,20198,327,0,VALID SALE,SW,SPECIAL WARRANTY
92152407,0003M00301000000,"15 ENON WAY, PITTSBURGH, PA 15203",15, ,,ENON,WAY,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-06,2025-09-30,205000,20200,175,0,VALID SALE,DE,DEED
92152439,0085B00062001100,"5825 5TH AVE, UNIT A1, PITTSBURGH, PA 15232",5825, ,,5TH,AVE,UNIT,A1,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-02-03,2026-01-28,185000,20315,398,0,VALID SALE,DE,DEED
92152440,0051D00339000000,"324 S NEGLEY AVE, PITTSBURGH, PA 15232",324, ,S,NEGLEY,AVE,,,PITTSBURGH,PA,15232,47,Pittsburgh,108,8th Ward - PITTSBURGH,2026-02-03,2026-01-27,1305000,20315,508,0,VALID SALE,SW,SPECIAL WARRANTY
92152449,0084N00006000000,"701 IVY ST, PITTSBURGH, PA 15232",701, ,,IVY,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-02-06,2026-02-02,1085000,20318,512,0,VALID SALE,DE,DEED
92152472,0039H00076000000,"2036 KEARNS AVE, PITTSBURGH, PA 15205",2036, ,,KEARNS,AVE,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-10-20,2025-10-15,200000,20213,75,0,VALID SALE,DE,DEED
92152529,0062A00250000000,"2216 LOS ANGELES AVE, PITTSBURGH, PA 15216",2216, ,,LOS ANGELES,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-17,2025-10-17,199000,20212,238,0,VALID SALE,DE,DEED
92152558,0088H00204000000,"211 MCLEAN PL, PITTSBURGH, PA 15217",211, ,,MCLEAN,PL,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-02,2026-01-23,680000,20312,441,0,VALID SALE,SW,SPECIAL WARRANTY
92152601,0035D00078000000,"1421 WESTFIELD ST, PITTSBURGH, PA 15216",1421, ,,WESTFIELD,ST,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-03,2025-09-24,235000,20197,539,0,VALID SALE,DE,DEED
92152674,0026N00176000A00,"3341 MCNEIL PL, PITTSBURGH, PA 15219",3341, ,,MCNEIL,PL,,,PITTSBURGH,PA,15219,47,Pittsburgh,105,5th Ward - PITTSBURGH,2026-02-13,2026-01-06,149900,20324,269,0,VALID SALE,SW,SPECIAL WARRANTY
92152675,0049C00003000000,"4404 DAVISON ST, PITTSBURGH, PA 15201",4404, ,,DAVISON,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-02-03,2026-01-29,345000,20314,174,0,VALID SALE,DE,DEED
92152695,0024G00124000000,"1322 LOWRIE ST, PITTSBURGH, PA 15212",1322, ,,LOWRIE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-10-14,2025-10-02,110000,20209,495,0,VALID SALE,DE,DEED
92152699,0049E00214000000,"179 ALMOND WAY, PITTSBURGH, PA 15201",179, ,,ALMOND,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-10-16,2025-10-14,362000,20210,475,0,VALID SALE,DE,DEED
92152712,0128J00216000000,"2580 MOUNT ROYAL RD, PITTSBURGH, PA 15217",2580, ,,MOUNT ROYAL,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-09,2026-02-04,320000,20319,368,0,VALID SALE,DE,DEED
92152717,0023F00379000000,"1507 FEDERAL ST, PITTSBURGH, PA 15212",1507, ,,FEDERAL,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,125,25th Ward - PITTSBURGH,2026-02-10,2026-02-09,465000,20320,400,0,VALID SALE,DE,DEED
92152721,0012S00038000000,"2709 LARKINS WAY, PITTSBURGH, PA 15203",2709, ,,LARKINS,WAY,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-02-05,2026-02-02,305000,20317,502,0,VALID SALE,SW,SPECIAL WARRANTY
92152726,0085B00258000000,"5745 KENTUCKY AVE, PITTSBURGH, PA 15232",5745, ,,KENTUCKY,AVE,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-02-12,2026-02-07,610000,20323,75,0,VALID SALE,DE,DEED
92152741,0023M00199000300,"420 TRIPOLI ST, PITTSBURGH, PA 15212",420, ,,TRIPOLI,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,123,23rd Ward - PITTSBURGH,2025-10-15,2025-10-14,580000,20209,353,0,VALID SALE,DE,DEED
92152771,0049C00081000000,"295 45TH ST, PITTSBURGH, PA 15201",295, ,,45TH,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-12-29,2025-12-06,462750,20284,237,0,VALID SALE,DE,DEED
92152849,0052A00209000000,"4737 BAYARD ST, PITTSBURGH, PA 15213",4737, ,,BAYARD,ST,,,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-04,2025-10-29,1200000,20228,474,0,VALID SALE,FD,FIDUCIARY DEED
92152855,0049R00056000000,"4047 CABINET ST, PITTSBURGH, PA 15224",4047, ,,CABINET,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-11-05,2025-10-28,254000,20231,84,0,VALID SALE,SW,SPECIAL WARRANTY
92152860,0085R00208000000,"123 WOODLAND RD, PITTSBURGH, PA 15232",123, ,,WOODLAND,RD,,,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-03-02,2026-02-26,3250000,20338,331,0,VALID SALE,DE,DEED
92152877,0115K00170000200,"416 CHANDLER PL, PITTSBURGH, PA 15212",416, ,,CHANDLER,PL,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2026-03-04,2026-02-27,263000,20342,236,0,VALID SALE,DE,DEED
92152929,0040S00029000000,"1329 COLESCOTT ST, PITTSBURGH, PA 15205",1329, ,,COLESCOTT,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2026-02-03,2026-01-28,215000,20314,203,0,VALID SALE,DE,DEED
92152932,0052A00042000000,"4709 WALLINGFORD ST, PITTSBURGH, PA 15213",4709, ,,WALLINGFORD,ST,,,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-02-05,2026-01-23,786500,20317,39,0,VALID SALE,FD,FIDUCIARY DEED
92152968,0024E00124000000,"849 CONCORD ST, PITTSBURGH, PA 15212",849, ,,CONCORD,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,123,23rd Ward - PITTSBURGH,2025-11-03,2025-10-03,325000,20228,6,0,VALID SALE,DE,DEED
92153012,0013D00055000000,"73 BARRY ST, PITTSBURGH, PA 15203",73, ,,BARRY,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2025-10-27,2025-10-08,182000,20220,431,0,VALID SALE,SW,SPECIAL WARRANTY
92153020,0119S00054000000,"5335 CARNEGIE ST, PITTSBURGH, PA 15201",5335, ,,CARNEGIE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-29,2025-10-27,360000,20223,72,0,VALID SALE,DE,DEED
92153022,0071L00278000000,"1457 ORATOR ST, PITTSBURGH, PA 15204",1457, ,,ORATOR,ST,,,PITTSBURGH,PA,15204,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-10-29,2025-10-22,152000,20223,78,0,VALID SALE,SW,SPECIAL WARRANTY
92153024,0046G00010000000,"2445 HAZELTON ST, PITTSBURGH, PA 15214",2445, ,,HAZELTON,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-10-22,2025-10-22,105000,20217,116,0,VALID SALE,SW,SPECIAL WARRANTY
92153056,0085C00070041900,"116 N WOODLAND RD, PITTSBURGH, PA 15232",116, ,N,WOODLAND,RD,,,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-06,2025-12-30,630000,20291,486,0,VALID SALE,DE,DEED
92153096,0049K00218000000,"284 FISK ST, PITTSBURGH, PA 15201",284, ,,FISK,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-11-10,2025-10-30,553750,20235,374,0,VALID SALE,SW,SPECIAL WARRANTY
92153101,0055L00181000000,"390 SUSANNA CT, PITTSBURGH, PA 15207",390, ,,SUSANNA,CT,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-10,2025-10-28,345000,20235,449,0,VALID SALE,DE,DEED
92153109,0012A00065200200,"34 S 18TH ST, PITTSBURGH, PA 15203",34, ,S,18TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-11-12,2025-10-09,400000,20237,511,0,VALID SALE,SW,SPECIAL WARRANTY
92153112,0052B00098091200,"5 BAYARD RD, UNIT 912, PITTSBURGH, PA 15213",5, ,,BAYARD,RD,UNIT,912,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-13,2025-10-24,319000,20238,177,0,VALID SALE,DE,DEED
92153120,0062L00146000000,"316 WINTERHILL ST, PITTSBURGH, PA 15226",316, ,,WINTERHILL,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-03-03,2026-02-10,181600,20341,125,0,VALID SALE,SW,SPECIAL WARRANTY
